Report Date,Target Brand,Model Maker,Model,Brand,Metric,Overall,Apparel,Women’s Clothing,Men’s Clothing,Kids’ Clothing,Accessories & Footwear,Shoes,Bags & Small Accessories,Lifestyle,Home Decor & Textiles,Beauty,Cosmetics & Personal Care
03/07/2026,H&M,OpenAI,ChatGPT,LULULEMON,Average Position,2.3,2.7,1.9,2.4,0,0,0,0,2.3,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,ZARA,AI Brand Score,20.0,50.0,34.0,22.0,30.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,ZARA,Visibility Score,22.0,53.0,42.0,26.0,33.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,ZARA,Average Position,2.4,1.6,3.1,2.9,1.9,0,0,0,2.9,1.9,0,0
03/07/2026,H&M,OpenAI,ChatGPT,UNIQLO,AI Brand Score,34.0,59.0,43.0,78.0,14.0,13.0,0.0,0.0,33.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,UNIQLO,Visibility Score,36.0,64.0,47.0,82.0,14.0,13.0,0.0,0.0,35.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,UNIQLO,Average Position,1.6,1.8,2.2,1.5,1.3,1.2,0,0,1.7,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,LEVI'S,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,LEVI'S,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,LEVI'S,Average Position,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,NORDSTROM,AI Brand Score,37.0,41.0,66.0,69.0,30.0,67.0,38.0,62.0,1.0,15.0,19.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,NORDSTROM,Visibility Score,41.0,50.0,79.0,83.0,33.0,67.0,38.0,62.0,1.0,15.0,19.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,NORDSTROM,Average Position,2.0,3.2,3.0,3.0,2.1,1.1,1.1,1.0,3.2,1.1,1.0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,H&M,AI Brand Score,30.0,41.0,62.0,42.0,41.0,7.0,0.0,0.0,5.0,13.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,H&M,Visibility Score,31.0,43.0,63.0,44.0,41.0,7.0,0.0,0.0,6.0,13.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,H&M,Average Position,1.5,1.6,1.3,1.6,1.1,1.1,0,0,2.7,1.0,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,NIKE,AI Brand Score,13.0,6.0,22.0,7.0,1.0,0.0,21.0,1.0,44.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,NIKE,Visibility Score,13.0,7.0,25.0,8.0,1.0,0.0,21.0,1.0,45.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,NIKE,Average Position,1.6,2.4,2.2,1.5,1.9,0,1.1,1.3,1.1,0,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ADIDAS,AI Brand Score,6.0,7.0,19.0,1.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ADIDAS,Visibility Score,8.0,9.0,23.0,2.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ADIDAS,Average Position,2.7,2.8,3.1,3.5,0,0,1.5,0,2.8,0,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,LULULEMON,AI Brand Score,16.0,5.0,34.0,15.0,0.0,1.0,0.0,6.0,34.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,LULULEMON,Visibility Score,17.0,6.0,37.0,16.0,0.0,1.0,0.0,6.0,37.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,LULULEMON,Average Position,2.0,3.0,1.9,2.2,0,2.0,0,1.0,1.8,0,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ZARA,AI Brand Score,20.0,48.0,27.0,21.0,18.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ZARA,Visibility Score,21.0,50.0,30.0,24.0,20.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ZARA,Average Position,2.1,1.5,2.2,2.1,2.0,0,0,0,3.6,1.0,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,UNIQLO,AI Brand Score,26.0,59.0,15.0,64.0,8.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,UNIQLO,Visibility Score,28.0,65.0,17.0,67.0,9.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,UNIQLO,Average Position,1.9,2.1,2.6,1.5,2.1,1.3,0,0,2.1,0,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,LEVI'S,AI Brand Score,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,LEVI'S,Visibility Score,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,LEVI'S,Average Position,1.7,0,0,1.1,2.3,0,0,0,0,0,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,NORDSTROM,AI Brand Score,6.0,6.0,6.0,8.0,5.0,3.0,7.0,26.0,0.0,0.0,0.0,3.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,NORDSTROM,Visibility Score,7.0,7.0,7.0,10.0,5.0,3.0,7.0,26.0,0.0,0.0,0.0,3.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,NORDSTROM,Average Position,1.8,3.2,2.4,3.3,1.4,1.3,1.1,1.0,0,0,0,1.0
03/07/2026,H&M,Google,Gemini,H&M,AI Brand Score,21.0,44.0,40.0,17.0,32.0,8.0,0.0,1.0,1.0,24.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,H&M,Visibility Score,22.0,46.0,41.0,17.0,33.0,8.0,0.0,1.0,1.0,25.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,H&M,Average Position,1.9,1.5,1.4,1.4,1.3,1.5,0,2.3,4.0,1.3,0,0
03/07/2026,H&M,Google,Gemini,NIKE,AI Brand Score,7.0,1.0,23.0,6.0,0.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,NIKE,Visibility Score,7.0,1.0,27.0,6.0,0.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,NIKE,Average Position,1.6,1.7,2.5,1.7,0,1.3,1.1,1.5,1.5,0,0,0
03/07/2026,H&M,Google,Gemini,ADIDAS,AI Brand Score,5.0,0.0,20.0,4.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,ADIDAS,Visibility Score,6.0,0.0,26.0,4.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,ADIDAS,Average Position,2.5,0,3.6,2.8,0,0,1.4,2.1,2.6,0,0,0
03/07/2026,H&M,Google,Gemini,LULULEMON,AI Brand Score,15.0,9.0,46.0,11.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,LULULEMON,Visibility Score,15.0,9.0,49.0,12.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,LULULEMON,Average Position,1.5,1.7,1.6,2.0,0,1.0,0,0,1.1,0,0,0
03/07/2026,H&M,Google,Gemini,ZARA,AI Brand Score,14.0,36.0,21.0,9.0,18.0,4.0,0.0,0.0,1.0,24.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,ZARA,Visibility Score,15.0,40.0,24.0,10.0,19.0,4.0,0.0,0.0,2.0,25.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,ZARA,Average Position,2.0,2.0,2.3,2.3,1.3,1.9,0,0,2.8,1.6,0,0
03/07/2026,H&M,Google,Gemini,UNIQLO,AI Brand Score,20.0,26.0,2.0,46.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,UNIQLO,Visibility Score,22.0,28.0,2.0,47.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,UNIQLO,Average Position,1.8,1.9,2.2,1.4,0,1.5,0,0,0,0,0,0
03/07/2026,H&M,Google,Gemini,LEVI'S,AI Brand Score,8.0,11.0,0.0,24.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,LEVI'S,Visibility Score,9.0,11.0,0.0,24.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0
03/07/2026,H&M,Google,Gemini,LEVI'S,Average Position,1.4,1.4,0,1.1,0,1.5,0,0,1.4,0,0,0
03/07/2026,H&M,Google,Gemini,NORDSTROM,AI Brand Score,22.0,21.0,55.0,37.0,16.0,23.0,13.0,31.0,0.0,1.0,17.0,6.0
03/07/2026,H&M,Google,Gemini,NORDSTROM,Visibility Score,23.0,23.0,60.0,40.0,16.0,23.0,13.0,31.0,0.0,1.0,17.0,6.0
03/07/2026,H&M,Google,Gemini,NORDSTROM,Average Position,1.3,1.7,1.9,1.8,1.3,1.1,1.1,1.0,0,1.0,1.0,1.0
03/07/2026,H&M,Gemini Search,Gemini Search,H&M,AI Brand Score,13.0,25.0,5.0,6.0,17.0,1.0,0.0,0.0,2.0,34.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,H&M,Visibility Score,13.0,26.0,5.0,7.0,18.0,1.0,0.0,0.0,2.0,34.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,H&M,Average Position,1.5,1.8,1.5,1.7,1.7,1.0,0,0,1.8,1.0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,NIKE,AI Brand Score,7.0,1.0,14.0,1.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,NIKE,Visibility Score,7.0,1.0,15.0,1.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,NIKE,Average Position,1.4,1.5,2.0,1.3,0,0,1.0,0,1.2,0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,ADIDAS,AI Brand Score,4.0,0.0,2.0,3.0,0.0,1.0,10.0,0.0,8.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,ADIDAS,Visibility Score,4.0,0.0,2.0,3.0,0.0,1.0,10.0,0.0,9.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,ADIDAS,Average Position,1.5,0,2.0,1.1,0,1.3,1.2,0,2.0,0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,LULULEMON,AI Brand Score,18.0,8.0,32.0,30.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,LULULEMON,Visibility Score,19.0,9.0,32.0,31.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,LULULEMON,Average Position,1.4,1.6,1.1,1.2,0,1.7,0,0,1.4,0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,ZARA,AI Brand Score,9.0,31.0,5.0,1.0,17.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,ZARA,Visibility Score,9.0,33.0,5.0,1.0,17.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,ZARA,Average Position,1.7,1.5,1.5,2.2,1.1,1.0,0,0,2.3,2.0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,UNIQLO,AI Brand Score,23.0,50.0,18.0,54.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,UNIQLO,Visibility Score,24.0,51.0,18.0,56.0,11.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,UNIQLO,Average Position,1.3,1.4,1.2,1.5,1.2,1.0,0,0,1.3,0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,LEVI'S,AI Brand Score,4.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,LEVI'S,Visibility Score,4.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,LEVI'S,Average Position,2.0,0,1.8,1.1,0,0,0,0,3.3,0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,NORDSTROM,AI Brand Score,2.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,NORDSTROM,Visibility Score,2.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,NORDSTROM,Average Position,1.6,2.2,1.4,1.9,1.7,1.0,0,1.0,0,2.2,0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,H&M,AI Brand Score,21.0,40.0,20.0,20.0,31.0,2.0,0.0,0.0,3.0,31.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,H&M,Visibility Score,22.0,45.0,21.0,20.0,32.0,2.0,0.0,0.0,4.0,31.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,H&M,Average Position,1.9,2.3,1.8,1.4,1.4,1.3,0,0,3.8,1.0,0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,NIKE,AI Brand Score,17.0,6.0,20.0,9.0,4.0,1.0,35.0,0.0,44.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,NIKE,Visibility Score,18.0,7.0,22.0,9.0,5.0,1.0,35.0,0.0,46.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,NIKE,Average Position,1.7,2.8,2.1,1.3,2.3,1.2,1.0,0,1.4,0,0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ADIDAS,AI Brand Score,8.0,4.0,11.0,6.0,1.0,2.0,22.0,0.0,12.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ADIDAS,Visibility Score,10.0,5.0,14.0,7.0,1.0,2.0,24.0,0.0,14.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ADIDAS,Average Position,2.6,3.2,3.2,2.2,3.6,1.5,1.9,0,2.5,0,0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,LULULEMON,AI Brand Score,16.0,6.0,27.0,6.0,0.0,2.0,0.0,0.0,54.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,LULULEMON,Visibility Score,17.0,7.0,28.0,7.0,0.0,2.0,0.0,0.0,57.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,LULULEMON,Average Position,1.8,2.6,1.3,1.9,0,1.4,0,0,1.6,0,0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ZARA,AI Brand Score,12.0,47.0,18.0,5.0,22.0,4.0,0.0,2.0,4.0,5.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ZARA,Visibility Score,13.0,49.0,19.0,6.0,23.0,4.0,0.0,2.0,5.0,5.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ZARA,Average Position,1.8,1.4,1.7,2.4,1.3,1.6,0,1.0,3.4,1.8,0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,UNIQLO,AI Brand Score,27.0,49.0,21.0,55.0,9.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,UNIQLO,Visibility Score,29.0,53.0,22.0,56.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,UNIQLO,Average Position,1.7,1.9,1.5,1.3,1.9,1.0,0,0,2.6,0,0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,LEVI'S,AI Brand Score,7.0,14.0,3.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,LEVI'S,Visibility Score,8.0,15.0,4.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,LEVI'S,Average Position,2.4,1.8,3.4,1.4,0,0,0,0,3.0,0,0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,NORDSTROM,AI Brand Score,8.0,15.0,23.0,6.0,1.0,3.0,4.0,10.0,2.0,2.0,13.0,7.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,NORDSTROM,Visibility Score,8.0,16.0,26.0,6.0,1.0,3.0,4.0,10.0,3.0,2.0,13.0,7.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,NORDSTROM,Average Position,1.7,2.0,2.0,1.7,2.7,1.2,1.2,1.0,3.4,1.3,1.0,1.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,H&M,AI Brand Score,20.0,38.0,23.0,16.0,36.0,1.0,0.0,0.0,17.0,8.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,H&M,Visibility Score,22.0,43.0,25.0,16.0,37.0,1.0,0.0,0.0,20.0,8.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,H&M,Average Position,1.7,2.3,2.0,1.4,1.1,1.2,0,0,3.1,1.0,0,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,NIKE,AI Brand Score,19.0,13.0,14.0,4.0,0.0,0.0,32.0,0.0,51.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,NIKE,Visibility Score,20.0,15.0,16.0,5.0,0.0,0.0,32.0,0.0,53.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,NIKE,Average Position,1.9,2.5,2.0,2.5,0,0,1.1,0,1.4,0,0,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ADIDAS,AI Brand Score,10.0,5.0,6.0,11.0,0.0,0.0,14.0,0.0,25.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ADIDAS,Visibility Score,12.0,7.0,7.0,12.0,0.0,0.0,14.0,0.0,30.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ADIDAS,Average Position,2.5,3.6,2.9,1.8,0,0,1.2,0,2.9,0,0,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,LULULEMON,AI Brand Score,19.0,18.0,31.0,11.0,0.0,3.0,0.0,0.0,50.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,LULULEMON,Visibility Score,20.0,19.0,32.0,12.0,0.0,3.0,0.0,0.0,55.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,LULULEMON,Average Position,1.5,1.5,1.5,1.4,0,1.0,0,0,2.1,0,0,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ZARA,AI Brand Score,17.0,51.0,35.0,3.0,14.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ZARA,Visibility Score,18.0,54.0,36.0,4.0,15.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ZARA,Average Position,2.0,1.6,1.4,2.7,1.8,0,0,1.0,3.8,0,0,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,UNIQLO,AI Brand Score,16.0,34.0,17.0,43.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,UNIQLO,Visibility Score,18.0,37.0,19.0,44.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,UNIQLO,Average Position,2.0,1.9,1.8,1.3,2.2,1.2,0,0,3.3,0,0,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,LEVI'S,AI Brand Score,9.0,8.0,8.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,LEVI'S,Visibility Score,10.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,LEVI'S,Average Position,2.8,3.4,2.7,1.3,0,0,0,0,4.0,0,0,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,NORDSTROM,AI Brand Score,4.0,5.0,4.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,NORDSTROM,Visibility Score,4.0,6.0,4.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,NORDSTROM,Average Position,1.9,3.1,2.6,1.8,2.0,1.1,0,1.0,0,0,0,0
