Report Date,Target Brand,Category,Country,Model Maker,Model,Brand,Metric,Overall
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,REFORMATION,Visibility Score,34
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,REFORMATION,Average Position,11.9
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TRUE RELIGION,AI Brand Score,12
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TRUE RELIGION,Visibility Score,29
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TRUE RELIGION,Average Position,11.2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,LUCKY BRAND,AI Brand Score,11
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,LUCKY BRAND,Visibility Score,21
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,LUCKY BRAND,Average Position,9.3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,CARHARTT,AI Brand Score,9
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,CARHARTT,Visibility Score,25
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,CARHARTT,Average Position,12.8
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MAVI,AI Brand Score,9
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MAVI,Visibility Score,20
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MAVI,Average Position,10.6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,IRON HEART,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,IRON HEART,Visibility Score,23
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,IRON HEART,Average Position,15.4
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,OUTERKNOWN,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,OUTERKNOWN,Visibility Score,23
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,OUTERKNOWN,Average Position,16.1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MOTHER DENIM,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MOTHER DENIM,Visibility Score,10
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MOTHER DENIM,Average Position,7.3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,NAKED & FAMOUS,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,NAKED & FAMOUS,Visibility Score,18
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,NAKED & FAMOUS,Average Position,14.6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ACNE STUDIOS,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ACNE STUDIOS,Visibility Score,13
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ACNE STUDIOS,Average Position,12
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,J BRAND,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,J BRAND,Visibility Score,13
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,J BRAND,Average Position,12.5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RE/DONE,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RE/DONE,Visibility Score,15
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RE/DONE,Average Position,14.1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,G-STAR RAW,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,G-STAR RAW,Visibility Score,14
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,G-STAR RAW,Average Position,13.7
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DL1961,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DL1961,Visibility Score,10
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DL1961,Average Position,11.7
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,SAMURAI,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,SAMURAI,Visibility Score,14
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,SAMURAI,Average Position,16.3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DICKIES,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DICKIES,Visibility Score,12
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DICKIES,Average Position,16.3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ZARA,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ZARA,Visibility Score,11
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ZARA,Average Position,16.7
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,GUESS,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,GUESS,Visibility Score,7
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,GUESS,Average Position,11.7
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,BONOBOS,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,BONOBOS,Visibility Score,8
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,BONOBOS,Average Position,12.3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,3SIXTEEN,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,3SIXTEEN,Visibility Score,9
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,3SIXTEEN,Average Position,13.5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,KHAITE,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,KHAITE,Visibility Score,7
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,KHAITE,Average Position,11.4
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,CALVIN KLEIN,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,CALVIN KLEIN,Visibility Score,6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,CALVIN KLEIN,Average Position,13.2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RALPH LAUREN,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RALPH LAUREN,Visibility Score,4
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RALPH LAUREN,Average Position,8.1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ASOS,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ASOS,Visibility Score,6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ASOS,Average Position,15.9
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,BUCK MASON,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,BUCK MASON,Visibility Score,5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,BUCK MASON,Average Position,13.8
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,J.CREW,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,J.CREW,Visibility Score,3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,J.CREW,Average Position,10.3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AG ADRIANO GOLDSCHMIED,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AG ADRIANO GOLDSCHMIED,Visibility Score,3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AG ADRIANO GOLDSCHMIED,Average Position,8.4
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,HUDSON,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,HUDSON,Visibility Score,5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,HUDSON,Average Position,13.9
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,PURE BLUE JAPAN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,PURE BLUE JAPAN,Visibility Score,5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,PURE BLUE JAPAN,Average Position,17.2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ALLSAINTS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ALLSAINTS,Visibility Score,3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ALLSAINTS,Average Position,12.9
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TAYLOR STITCH,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TAYLOR STITCH,Visibility Score,2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TAYLOR STITCH,Average Position,10.9
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,PATAGONIA,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,PATAGONIA,Visibility Score,4
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,PATAGONIA,Average Position,16.2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,KOHL'S,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,KOHL'S,Visibility Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,KOHL'S,Average Position,5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TARGET,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TARGET,Visibility Score,4
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TARGET,Average Position,18.2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DULUTH TRADING,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DULUTH TRADING,Visibility Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DULUTH TRADING,Average Position,8.1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,OUTLAND DENIM,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,OUTLAND DENIM,Visibility Score,3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,OUTLAND DENIM,Average Position,16.9
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RRL,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RRL,Visibility Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RRL,Average Position,9.8
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,WALMART,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,WALMART,Visibility Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,WALMART,Average Position,5.6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ARIAT,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ARIAT,Visibility Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ARIAT,Average Position,8.4
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,BANANA REPUBLIC,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,BANANA REPUBLIC,Visibility Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,BANANA REPUBLIC,Average Position,11.7
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MUD JEANS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MUD JEANS,Visibility Score,3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MUD JEANS,Average Position,19.6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AMAZON,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AMAZON,Visibility Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AMAZON,Average Position,11.7
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TELLASON,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TELLASON,Visibility Score,2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,TELLASON,Average Position,18.3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,NORDSTROM,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,NORDSTROM,Visibility Score,1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,NORDSTROM,Average Position,7.6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MANGO,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MANGO,Visibility Score,0
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MANGO,Average Position,0
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MADEWELL,AI Brand Score,60
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MADEWELL,Visibility Score,84
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MADEWELL,Average Position,5.3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,WRANGLER,AI Brand Score,59
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,WRANGLER,Visibility Score,85
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,WRANGLER,Average Position,5.4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AG,AI Brand Score,59
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AG,Visibility Score,87
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AG,Average Position,5.6
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,LEVI'S,AI Brand Score,56
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,LEVI'S,Visibility Score,61
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,LEVI'S,Average Position,1.9
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,NUDIE JEANS,AI Brand Score,54
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,NUDIE JEANS,Visibility Score,100
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,NUDIE JEANS,Average Position,8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AG JEANS,AI Brand Score,50
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AG JEANS,Visibility Score,81
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AG JEANS,Average Position,6.6
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,EVERLANE,AI Brand Score,50
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,EVERLANE,Visibility Score,88
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,EVERLANE,Average Position,7.8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,LEE,AI Brand Score,46
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,LEE,Visibility Score,73
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,LEE,Average Position,6.3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,UNIQLO,AI Brand Score,44
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,UNIQLO,Visibility Score,77
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,UNIQLO,Average Position,7.7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,FRAME,AI Brand Score,44
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,FRAME,Visibility Score,71
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,FRAME,Average Position,7.2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GAP,AI Brand Score,29
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GAP,Visibility Score,51
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GAP,Average Position,7.7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,PAIGE,AI Brand Score,18
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,PAIGE,Visibility Score,38
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,PAIGE,Average Position,9.6
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,OLD NAVY,AI Brand Score,15
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,OLD NAVY,Visibility Score,30
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,OLD NAVY,Average Position,9.7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,RAG & BONE,AI Brand Score,13
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,RAG & BONE,Visibility Score,37
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,RAG & BONE,Average Position,12.7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,NAKED & FAMOUS,AI Brand Score,13
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,NAKED & FAMOUS,Visibility Score,33
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,NAKED & FAMOUS,Average Position,12.7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,TRUE RELIGION,AI Brand Score,13
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,TRUE RELIGION,Visibility Score,32
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,TRUE RELIGION,Average Position,11.9
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MOMOTARO,AI Brand Score,10
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MOMOTARO,Visibility Score,28
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MOMOTARO,Average Position,14
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GOOD AMERICAN,AI Brand Score,10
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GOOD AMERICAN,Visibility Score,15
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GOOD AMERICAN,Average Position,6.3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,PURE BLUE JAPAN,AI Brand Score,9
