Report Date,Target Brand,Model Maker,Model,Brand,Metric,Overall,Jeans,Low Rise Jeans,High Waisted Jeans,Mid Rise Jeans,Bootcut Jeans,High Waisted Pants,Wide Leg Pants,Sweatpants & Joggers,Dress Pants,Chinos & Slacks,Cargo Pants,Linen Pants
03/07/2026,H&M,OpenAI,ChatGPT,MADEWELL,AI Brand Score,42.0,63.0,25.0,69.0,79.0,63.0,66.0,65.0,6.0,2.0,5.0,18.0,49.0
03/07/2026,H&M,OpenAI,ChatGPT,MADEWELL,Visibility Score,55.0,91.0,34.0,91.0,100.0,73.0,74.0,88.0,7.0,2.0,6.0,25.0,72.0
03/07/2026,H&M,OpenAI,ChatGPT,MADEWELL,Average Position,3.9,5.1,4.4,4.2,3.6,2.6,2.3,4.3,3.6,3.8,3.8,4.6,5.1
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,H&M,AI Brand Score,51.0,56.0,23.0,65.0,0.0,37.0,32.0,73.0,25.0,79.0,51.0,76.0,50.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,H&M,Visibility Score,62.0,70.0,30.0,83.0,0.0,48.0,39.0,90.0,30.0,83.0,59.0,85.0,63.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,H&M,Average Position,3.1,3.4,3.8,3.7,0,3.8,3.0,3.3,3.1,1.5,2.6,2.3,3.7
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ZARA,AI Brand Score,17.0,32.0,49.0,16.0,3.0,12.0,15.0,29.0,0.0,11.0,1.0,12.0,3.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ZARA,Visibility Score,22.0,46.0,61.0,24.0,4.0,16.0,21.0,38.0,0.0,15.0,2.0,16.0,4.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ZARA,Average Position,4.1,4.8,3.3,5.4,3.5,4.0,4.4,4.0,0,3.7,3.8,3.7,4.9
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,UNIQLO,AI Brand Score,38.0,63.0,8.0,6.0,0.0,0.0,43.0,33.0,18.0,69.0,66.0,27.0,90.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,UNIQLO,Visibility Score,45.0,73.0,12.0,10.0,0.0,0.0,52.0,43.0,22.0,78.0,73.0,34.0,93.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,UNIQLO,Average Position,3.2,2.8,5.1,5.3,0,0,3.1,4.0,2.7,2.4,2.1,3.4,1.5
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,FOREVER 21,AI Brand Score,5.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,FOREVER 21,Visibility Score,8.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,FOREVER 21,Average Position,6.1,7.2,0,5.0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,MANGO,AI Brand Score,6.0,3.0,11.0,0.0,2.0,15.0,6.0,12.0,0.0,7.0,0.0,0.0,8.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,MANGO,Visibility Score,9.0,4.0,16.0,0.0,3.0,18.0,9.0,18.0,0.0,8.0,1.0,0.0,10.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,MANGO,Average Position,4.6,6.7,5.4,0,4.6,3.4,5.8,5.5,0,2.7,3.5,0,3.7
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,PULL & BEAR,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,PULL & BEAR,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,PULL & BEAR,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,BERSHKA,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,BERSHKA,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,BERSHKA,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,COTTON ON,AI Brand Score,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,COTTON ON,Visibility Score,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,COTTON ON,Average Position,3.5,0,3.5,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ARITZIA,AI Brand Score,17.0,0.0,0.0,1.0,0.0,0.0,43.0,53.0,8.0,21.0,19.0,0.0,5.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ARITZIA,Visibility Score,19.0,0.0,0.0,2.0,0.0,0.0,51.0,59.0,9.0,23.0,21.0,0.0,7.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ARITZIA,Average Position,3.3,0,0,6.7,0,0,3.0,2.3,2.0,2.1,2.0,0,5.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,LEVI'S,AI Brand Score,19.0,8.0,30.0,29.0,38.0,55.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,LEVI'S,Visibility Score,21.0,9.0,34.0,34.0,43.0,62.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,LEVI'S,Average Position,2.4,1.8,2.5,2.9,2.5,2.3,2.8,0,0,0,2.4,2.1,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,GAP,AI Brand Score,34.0,42.0,53.0,49.0,73.0,12.0,18.0,21.0,61.0,7.0,15.0,27.0,28.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,GAP,Visibility Score,41.0,54.0,61.0,63.0,84.0,16.0,23.0,27.0,68.0,8.0,18.0,33.0,37.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,GAP,Average Position,3.3,3.7,2.5,3.7,2.5,4.4,3.7,3.4,2.3,3.2,3.2,3.1,4.1
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,OLD NAVY,AI Brand Score,65.0,66.0,10.0,80.0,72.0,71.0,84.0,67.0,83.0,51.0,66.0,53.0,71.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,OLD NAVY,Visibility Score,72.0,71.0,13.0,94.0,85.0,77.0,88.0,76.0,86.0,60.0,69.0,60.0,83.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,OLD NAVY,Average Position,2.3,1.9,3.8,2.9,2.7,1.9,1.6,2.4,1.4,2.7,1.5,2.3,2.6
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ABERCROMBIE & FITCH,AI Brand Score,36.0,26.0,25.0,41.0,76.0,55.0,35.0,38.0,22.0,26.0,13.0,10.0,71.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ABERCROMBIE & FITCH,Visibility Score,44.0,36.0,30.0,55.0,84.0,67.0,39.0,47.0,26.0,28.0,14.0,13.0,84.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,ABERCROMBIE & FITCH,Average Position,3.0,4.5,2.8,4.2,2.1,3.1,2.4,3.5,2.8,2.0,2.1,4.3,2.8
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,HOLLISTER,AI Brand Score,9.0,0.0,46.0,4.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,HOLLISTER,Visibility Score,11.0,1.0,58.0,5.0,0.0,23.0,0.0,1.0,5.0,0.0,0.0,3.0,3.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,HOLLISTER,Average Position,4.6,6.5,3.6,4.9,0,4.0,0,7.5,3.0,0,0,4.0,3.3
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,AMERICAN EAGLE,AI Brand Score,43.0,58.0,87.0,87.0,6.0,61.0,32.0,30.0,31.0,0.0,1.0,76.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,AMERICAN EAGLE,Visibility Score,48.0,72.0,90.0,96.0,7.0,68.0,37.0,35.0,35.0,0.0,2.0,81.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,AMERICAN EAGLE,Average Position,2.5,3.5,1.4,2.0,3.8,2.2,2.4,2.7,2.3,0,2.7,1.6,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,SHEIN,AI Brand Score,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,SHEIN,Visibility Score,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,SHEIN,Average Position,3.3,0,0,4.7,0,0,0,0,0,0,1.9,0,0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,PACSUN,AI Brand Score,8.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,PACSUN,Visibility Score,10.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,PACSUN,Average Position,3.5,0,3.7,0,0,4.3,0,0,0,0,0,2.0,4.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,MADEWELL,AI Brand Score,28.0,46.0,6.0,54.0,65.0,34.0,23.0,42.0,0.0,1.0,6.0,1.0,31.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,MADEWELL,Visibility Score,34.0,60.0,8.0,69.0,77.0,42.0,29.0,47.0,0.0,1.0,7.0,1.0,37.0
03/07/2026,H&M,ChatGPT Search,ChatGPT Search,MADEWELL,Average Position,3.4,4.1,4.4,3.7,2.9,3.4,3.3,2.4,0,4.0,2.5,4.0,3.0
03/07/2026,H&M,Gemini Search,Gemini Search,H&M,AI Brand Score,8.0,1.0,2.0,5.0,0.0,32.0,0.0,12.0,0.0,12.0,2.0,3.0,12.0
03/07/2026,H&M,Gemini Search,Gemini Search,H&M,Visibility Score,11.0,2.0,3.0,7.0,0.0,40.0,1.0,18.0,0.0,14.0,2.0,3.0,16.0
03/07/2026,H&M,Gemini Search,Gemini Search,H&M,Average Position,3.9,4.8,4.3,4.1,0,3.5,5.0,5.0,0,3.0,2.9,2.9,3.3
03/07/2026,H&M,Gemini Search,Gemini Search,ZARA,AI Brand Score,9.0,2.0,23.0,3.0,3.0,24.0,2.0,26.0,0.0,1.0,0.0,12.0,3.0
03/07/2026,H&M,Gemini Search,Gemini Search,ZARA,Visibility Score,12.0,3.0,30.0,5.0,4.0,31.0,2.0,38.0,0.0,2.0,0.0,13.0,5.0
03/07/2026,H&M,Gemini Search,Gemini Search,ZARA,Average Position,4.1,5.0,3.8,4.4,4.5,3.9,4.0,5.1,0,4.2,0,2.3,4.0
03/07/2026,H&M,Gemini Search,Gemini Search,UNIQLO,AI Brand Score,55.0,62.0,0.0,1.0,3.0,3.0,33.0,75.0,70.0,88.0,88.0,94.0,83.0
03/07/2026,H&M,Gemini Search,Gemini Search,UNIQLO,Visibility Score,59.0,73.0,0.0,1.0,4.0,3.0,38.0,89.0,71.0,91.0,91.0,95.0,87.0
03/07/2026,H&M,Gemini Search,Gemini Search,UNIQLO,Average Position,2.3,2.8,0,4.2,3.6,2.6,2.3,2.9,1.3,1.4,1.4,1.1,1.6
03/07/2026,H&M,Gemini Search,Gemini Search,FOREVER 21,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,FOREVER 21,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,FOREVER 21,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,MANGO,AI Brand Score,17.0,1.0,7.0,3.0,12.0,78.0,2.0,38.0,0.0,9.0,1.0,0.0,15.0
03/07/2026,H&M,Gemini Search,Gemini Search,MANGO,Visibility Score,20.0,2.0,10.0,4.0,15.0,87.0,3.0,52.0,0.0,11.0,1.0,0.0,17.0
03/07/2026,H&M,Gemini Search,Gemini Search,MANGO,Average Position,3.6,4.6,4.6,4.3,3.3,2.2,3.2,4.4,0,3.1,3.4,0,2.9
03/07/2026,H&M,Gemini Search,Gemini Search,PULL & BEAR,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,PULL & BEAR,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,PULL & BEAR,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,BERSHKA,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,BERSHKA,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,BERSHKA,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,COTTON ON,AI Brand Score,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,COTTON ON,Visibility Score,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,COTTON ON,Average Position,2.2,0,0,0,0,0,0,0,0,0,0,2.2,0
03/07/2026,H&M,Gemini Search,Gemini Search,ARITZIA,AI Brand Score,23.0,0.0,14.0,0.0,0.0,0.0,66.0,66.0,19.0,36.0,24.0,0.0,2.0
03/07/2026,H&M,Gemini Search,Gemini Search,ARITZIA,Visibility Score,24.0,0.0,17.0,1.0,0.0,0.0,68.0,70.0,20.0,39.0,24.0,0.0,2.0
03/07/2026,H&M,Gemini Search,Gemini Search,ARITZIA,Average Position,1.9,0,3.1,4.0,0,0,1.4,1.7,1.4,1.7,1.2,0,1.0
03/07/2026,H&M,Gemini Search,Gemini Search,LEVI'S,AI Brand Score,32.0,50.0,41.0,47.0,47.0,43.0,13.0,7.0,0.0,0.0,0.0,4.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,LEVI'S,Visibility Score,42.0,69.0,54.0,61.0,59.0,56.0,19.0,11.0,0.0,0.0,0.0,5.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,LEVI'S,Average Position,3.9,4.3,3.9,3.8,3.5,3.9,4.6,5.0,0,0,0,2.3,0
03/07/2026,H&M,Gemini Search,Gemini Search,GAP,AI Brand Score,49.0,78.0,77.0,88.0,84.0,61.0,54.0,18.0,28.0,19.0,30.0,23.0,30.0
03/07/2026,H&M,Gemini Search,Gemini Search,GAP,Visibility Score,55.0,87.0,86.0,97.0,92.0,70.0,63.0,21.0,30.0,21.0,34.0,25.0,35.0
03/07/2026,H&M,Gemini Search,Gemini Search,GAP,Average Position,2.3,2.3,2.2,2.1,2.0,2.7,2.7,2.8,1.6,2.3,2.1,1.8,2.6
03/07/2026,H&M,Gemini Search,Gemini Search,OLD NAVY,AI Brand Score,28.0,33.0,6.0,43.0,36.0,23.0,26.0,29.0,5.0,31.0,25.0,12.0,70.0
03/07/2026,H&M,Gemini Search,Gemini Search,OLD NAVY,Visibility Score,34.0,44.0,8.0,53.0,45.0,30.0,32.0,35.0,6.0,35.0,29.0,14.0,76.0
03/07/2026,H&M,Gemini Search,Gemini Search,OLD NAVY,Average Position,3.0,4.1,3.5,3.1,3.2,3.7,3.3,3.2,2.8,2.3,2.6,2.5,1.9
03/07/2026,H&M,Gemini Search,Gemini Search,ABERCROMBIE & FITCH,AI Brand Score,53.0,85.0,95.0,82.0,44.0,58.0,74.0,89.0,12.0,44.0,26.0,6.0,26.0
03/07/2026,H&M,Gemini Search,Gemini Search,ABERCROMBIE & FITCH,Visibility Score,58.0,94.0,97.0,90.0,50.0,61.0,82.0,96.0,13.0,50.0,29.0,6.0,28.0
03/07/2026,H&M,Gemini Search,Gemini Search,ABERCROMBIE & FITCH,Average Position,2.0,2.0,1.2,2.0,2.3,1.6,2.1,1.9,2.3,2.4,2.3,2.2,2.1
03/07/2026,H&M,Gemini Search,Gemini Search,HOLLISTER,AI Brand Score,3.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,HOLLISTER,Visibility Score,4.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,HOLLISTER,Average Position,3.4,0,3.6,0,0,3.9,0,0,2.6,0,0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,AMERICAN EAGLE,AI Brand Score,12.0,12.0,38.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,AMERICAN EAGLE,Visibility Score,14.0,16.0,43.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,AMERICAN EAGLE,Average Position,3.3,4.2,2.4,3.6,0,3.6,0,0,0,0,0,2.7,0
03/07/2026,H&M,Gemini Search,Gemini Search,SHEIN,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
